id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
49,12,4,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
50,12,5,16,97.527363,2025-03-28 08:12:14,2025-03-28 08:12:14
51,12,6,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
52,12,7,16,43.317413,2025-03-28 08:12:14,2025-03-28 08:12:14
53,12,8,16,52.923977,2025-03-28 08:12:14,2025-03-28 08:12:14
54,12,9,16,0.209959,2025-03-28 08:12:14,2025-03-28 08:12:14
55,12,10,16,74.875622,2025-03-28 08:12:14,2025-03-28 08:12:14
56,12,11,16,58.291542,2025-03-28 08:12:14,2025-03-28 08:12:14
57,12,12,16,0.020825,2025-03-28 08:12:14,2025-03-28 08:12:14
58,12,13,16,54.477641,2025-03-28 08:12:14,2025-03-28 08:12:14
59,12,14,16,0.229015,2025-03-28 08:12:14,2025-03-28 08:12:14
60,12,15,16,0.00005,2025-03-28 08:12:14,2025-03-28 08:12:14
61,12,16,16,3.194215,2025-03-28 08:12:14,2025-03-28 08:12:14
62,12,17,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
63,12,18,16,19.553878,2025-03-28 08:12:14,2025-03-28 08:12:14
64,12,19,16,11.027027,2025-03-28 08:12:14,2025-03-28 08:12:14
65,12,20,16,99.50495,2025-03-28 08:12:14,2025-03-28 08:12:14
66,12,21,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
67,12,22,16,34.099131,2025-03-28 08:12:14,2025-03-28 08:12:14
68,12,23,16,51.807258,2025-03-28 08:12:14,2025-03-28 08:12:14
69,12,24,16,69.900498,2025-03-28 08:12:14,2025-03-28 08:12:14
70,12,25,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
71,12,26,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
72,12,27,16,56.22679,2025-03-28 08:12:14,2025-03-28 08:12:14
73,12,28,16,16.72213,2025-03-28 08:12:14,2025-03-28 08:12:14
74,12,29,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
75,12,30,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
76,12,31,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
77,12,32,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
78,12,33,16,0.117598,2025-03-28 08:12:14,2025-03-28 08:12:14
79,12,34,16,4.260185,2025-03-28 08:12:14,2025-03-28 08:12:14
80,12,35,16,22.814776,2025-03-28 08:12:14,2025-03-28 08:12:14
81,12,36,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
82,12,37,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
83,12,38,16,74.875622,2025-03-28 08:12:14,2025-03-28 08:12:14
84,12,39,16,0.026771,2025-03-28 08:12:14,2025-03-28 08:12:14
85,12,40,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
86,12,41,16,0.073064,2025-03-28 08:12:14,2025-03-28 08:12:14
87,12,42,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
88,12,43,16,99.627793,2025-03-28 08:12:14,2025-03-28 08:12:14
89,12,44,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
90,12,45,16,0.151015,2025-03-28 08:12:14,2025-03-28 08:12:14
91,13,1,16,99.603175,2025-03-28 08:12:14,2025-03-28 08:12:14
92,13,2,16,77.639801,2025-03-28 08:12:14,2025-03-28 08:12:14
93,13,3,16,4.421679,2025-03-28 08:12:14,2025-03-28 08:12:14
94,13,4,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
95,13,5,16,97.540299,2025-03-28 08:12:14,2025-03-28 08:12:14
96,13,6,16,63.486736,2025-03-28 08:12:14,2025-03-28 08:12:14
97,13,7,16,38.087562,2025-03-28 08:12:14,2025-03-28 08:12:14
98,13,8,16,84.825871,2025-03-28 08:12:14,2025-03-28 08:12:14
99,13,9,16,0.21005,2025-03-28 08:12:14,2025-03-28 08:12:14
100,13,10,16,79.761905,2025-03-28 08:12:14,2025-03-28 08:12:14
101,13,11,16,33.41592,2025-03-28 08:12:14,2025-03-28 08:12:14
102,13,12,16,0.020825,2025-03-28 08:12:14,2025-03-28 08:12:14
103,13,13,16,0.023574,2025-03-28 08:12:14,2025-03-28 08:12:14
104,13,14,16,0.03656,2025-03-28 08:12:14,2025-03-28 08:12:14
105,13,15,16,0.000047,2025-03-28 08:12:14,2025-03-28 08:12:14
106,13,16,16,36.005897,2025-03-28 08:12:14,2025-03-28 08:12:14
107,13,17,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
108,13,18,16,18.06846,2025-03-28 08:12:14,2025-03-28 08:12:14
109,13,19,16,28.691743,2025-03-28 08:12:14,2025-03-28 08:12:14
110,13,20,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
111,13,21,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
112,13,22,16,54.091824,2025-03-28 08:12:14,2025-03-28 08:12:14
113,13,23,16,56.799217,2025-03-28 08:12:14,2025-03-28 08:12:14
114,13,24,16,16.942149,2025-03-28 08:12:14,2025-03-28 08:12:14
115,13,25,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
116,13,26,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
117,13,27,16,28.601997,2025-03-28 08:12:14,2025-03-28 08:12:14
118,13,28,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
119,13,29,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
120,13,30,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
121,13,31,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
122,13,32,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
123,13,33,16,25.20136,2025-03-28 08:12:14,2025-03-28 08:12:14
124,13,34,16,4.260185,2025-03-28 08:12:14,2025-03-28 08:12:14
125,13,35,16,12.523423,2025-03-28 08:12:14,2025-03-28 08:12:14
126,13,36,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
127,13,37,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
128,13,38,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
129,13,39,16,0.066578,2025-03-28 08:12:14,2025-03-28 08:12:14
130,13,40,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
131,13,41,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
132,13,42,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
133,13,43,16,99.627793,2025-03-28 08:12:14,2025-03-28 08:12:14
134,13,44,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
135,13,45,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
136,14,1,16,20.238095,2025-03-28 08:12:14,2025-03-28 08:12:14
137,14,2,16,58.17153,2025-03-28 08:12:14,2025-03-28 08:12:14
138,14,3,16,70.926785,2025-03-28 08:12:14,2025-03-28 08:12:14
139,14,4,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
140,14,5,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
141,14,6,16,15.599596,2025-03-28 08:12:14,2025-03-28 08:12:14
142,14,7,16,40.626866,2025-03-28 08:12:14,2025-03-28 08:12:14
143,14,8,16,33.425414,2025-03-28 08:12:14,2025-03-28 08:12:14
144,14,9,16,8.849003,2025-03-28 08:12:14,2025-03-28 08:12:14
145,14,10,16,69.11315,2025-03-28 08:12:14,2025-03-28 08:12:14
146,14,11,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
147,14,12,16,0.020561,2025-03-28 08:12:14,2025-03-28 08:12:14
148,14,13,16,0.028498,2025-03-28 08:12:14,2025-03-28 08:12:14
149,14,14,16,0.041442,2025-03-28 08:12:14,2025-03-28 08:12:14
150,14,15,16,0.000042,2025-03-28 08:12:14,2025-03-28 08:12:14
151,14,16,16,12.670603,2025-03-28 08:12:14,2025-03-28 08:12:14
152,14,17,16,27.733333,2025-03-28 08:12:14,2025-03-28 08:12:14
153,14,18,16,41.965545,2025-03-28 08:12:14,2025-03-28 08:12:14
154,14,19,16,33.606632,2025-03-28 08:12:14,2025-03-28 08:12:14
155,14,20,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
156,14,21,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
157,14,22,16,47.600612,2025-03-28 08:12:14,2025-03-28 08:12:14
158,14,23,16,61.986255,2025-03-28 08:12:14,2025-03-28 08:12:14
159,14,24,16,77.624309,2025-03-28 08:12:14,2025-03-28 08:12:14
160,14,25,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
161,14,26,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
162,14,27,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
163,14,28,16,33.388704,2025-03-28 08:12:14,2025-03-28 08:12:14
164,14,29,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
165,14,30,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
166,14,31,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
167,14,32,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
168,14,33,16,35.987128,2025-03-28 08:12:14,2025-03-28 08:12:14
169,14,34,16,2.132752,2025-03-28 08:12:14,2025-03-28 08:12:14
170,14,35,16,2.503826,2025-03-28 08:12:14,2025-03-28 08:12:14
171,14,36,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
172,14,37,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
173,14,38,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
174,14,39,16,20.049917,2025-03-28 08:12:14,2025-03-28 08:12:14
175,14,40,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
176,14,41,16,0.166113,2025-03-28 08:12:14,2025-03-28 08:12:14
177,14,42,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
178,14,43,16,99.627793,2025-03-28 08:12:14,2025-03-28 08:12:14
179,14,44,16,66.58408,2025-03-28 08:12:14,2025-03-28 08:12:14
180,14,45,16,0.076805,2025-03-28 08:12:14,2025-03-28 08:12:14
181,15,1,16,74.875622,2025-03-28 08:12:14,2025-03-28 08:12:14
182,15,2,16,97.061692,2025-03-28 08:12:14,2025-03-28 08:12:14
183,15,3,16,3.344392,2025-03-28 08:12:14,2025-03-28 08:12:14
184,15,4,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
185,15,5,16,53.118408,2025-03-28 08:12:14,2025-03-28 08:12:14
186,15,6,16,0.061473,2025-03-28 08:12:14,2025-03-28 08:12:14
187,15,7,16,28.297662,2025-03-28 08:12:14,2025-03-28 08:12:14
188,15,8,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
189,15,9,16,1.643308,2025-03-28 08:12:14,2025-03-28 08:12:14
190,15,10,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
191,15,11,16,16.832836,2025-03-28 08:12:14,2025-03-28 08:12:14
192,15,12,16,15.171732,2025-03-28 08:12:14,2025-03-28 08:12:14
193,15,13,16,0.14365,2025-03-28 08:12:14,2025-03-28 08:12:14
194,15,14,16,28.004399,2025-03-28 08:12:14,2025-03-28 08:12:14
195,15,15,16,0.022717,2025-03-28 08:12:14,2025-03-28 08:12:14
196,15,16,16,22.674162,2025-03-28 08:12:14,2025-03-28 08:12:14
197,15,17,16,39.565174,2025-03-28 08:12:14,2025-03-28 08:12:14
198,15,18,16,62.694939,2025-03-28 08:12:14,2025-03-28 08:12:14
199,15,19,16,0.797864,2025-03-28 08:12:14,2025-03-28 08:12:14
200,15,20,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
201,15,21,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
202,15,22,16,37.992289,2025-03-28 08:12:14,2025-03-28 08:12:14
203,15,23,16,9.78978,2025-03-28 08:12:14,2025-03-28 08:12:14
204,15,24,16,0.700069,2025-03-28 08:12:14,2025-03-28 08:12:14
205,15,25,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
206,15,26,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
207,15,27,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
208,15,28,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
209,15,29,16,14.311206,2025-03-28 08:12:14,2025-03-28 08:12:14
210,15,30,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
211,15,31,16,74.875622,2025-03-28 08:12:14,2025-03-28 08:12:14
212,15,32,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
213,15,33,16,15.188909,2025-03-28 08:12:14,2025-03-28 08:12:14
214,15,34,16,2.386621,2025-03-28 08:12:14,2025-03-28 08:12:14
215,15,35,16,6.558173,2025-03-28 08:12:14,2025-03-28 08:12:14
216,15,36,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
217,15,37,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
218,15,38,16,50,2025-03-28 08:12:14,2025-03-28 08:12:14
219,15,39,16,9.503336,2025-03-28 08:12:14,2025-03-28 08:12:14
220,15,40,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
221,15,41,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
222,15,42,16,0.248756,2025-03-28 08:12:14,2025-03-28 08:12:14
223,15,43,16,66.58408,2025-03-28 08:12:14,2025-03-28 08:12:14
224,15,44,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
225,15,45,16,0.219958,2025-03-28 08:12:14,2025-03-28 08:12:14
226,16,1,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
227,16,2,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
228,16,3,16,3.445583,2025-03-28 08:12:14,2025-03-28 08:12:14
229,16,4,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
230,16,5,16,52.649751,2025-03-28 08:12:14,2025-03-28 08:12:14
231,16,6,16,0.060815,2025-03-28 08:12:14,2025-03-28 08:12:14
232,16,7,16,39.698795,2025-03-28 08:12:14,2025-03-28 08:12:14
233,16,8,16,74.875622,2025-03-28 08:12:14,2025-03-28 08:12:14
234,16,9,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
235,16,10,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
236,16,11,16,33.41592,2025-03-28 08:12:14,2025-03-28 08:12:14
237,16,12,16,12.924715,2025-03-28 08:12:14,2025-03-28 08:12:14
238,16,13,16,0.191982,2025-03-28 08:12:14,2025-03-28 08:12:14
239,16,14,16,20.004285,2025-03-28 08:12:14,2025-03-28 08:12:14
240,16,15,16,0.022717,2025-03-28 08:12:14,2025-03-28 08:12:14
241,16,16,16,51.263094,2025-03-28 08:12:14,2025-03-28 08:12:14
242,16,17,16,69.518408,2025-03-28 08:12:14,2025-03-28 08:12:14
243,16,18,16,33.255093,2025-03-28 08:12:14,2025-03-28 08:12:14
244,16,19,16,40.400817,2025-03-28 08:12:14,2025-03-28 08:12:14
245,16,20,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
246,16,21,16,99.751244,2025-03-28 08:12:14,2025-03-28 08:12:14
247,16,22,16,23.518835,2025-03-28 08:12:14,2025-03-28 08:12:14
248,16,23,16,9.367088,2025-03-28 08:12:15,2025-03-28 08:12:15
249,16,24,16,1.377638,2025-03-28 08:12:15,2025-03-28 08:12:15
250,16,25,16,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
251,16,26,16,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
252,16,27,16,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
253,16,28,16,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
254,16,29,16,30.029985,2025-03-28 08:12:15,2025-03-28 08:12:15
255,16,30,16,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
256,16,31,16,87.313433,2025-03-28 08:12:15,2025-03-28 08:12:15
257,16,32,16,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
258,16,33,16,24.818144,2025-03-28 08:12:15,2025-03-28 08:12:15
259,16,34,16,9.381347,2025-03-28 08:12:15,2025-03-28 08:12:15
260,16,35,16,10.296666,2025-03-28 08:12:15,2025-03-28 08:12:15
261,16,36,16,0.165433,2025-03-28 08:12:15,2025-03-28 08:12:15
262,16,37,16,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
263,16,38,16,50,2025-03-28 08:12:15,2025-03-28 08:12:15
264,16,39,16,15.926735,2025-03-28 08:12:15,2025-03-28 08:12:15
265,16,40,16,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
266,16,41,16,61.074419,2025-03-28 08:12:15,2025-03-28 08:12:15
267,16,42,16,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
268,16,43,16,49.999256,2025-03-28 08:12:15,2025-03-28 08:12:15
269,16,44,16,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
270,16,45,16,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
271,11,1,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
272,11,2,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
273,11,3,17,0.021419,2025-03-28 08:12:15,2025-03-28 08:12:15
274,11,4,17,50,2025-03-28 08:12:15,2025-03-28 08:12:15
275,11,5,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
276,11,6,17,23.451115,2025-03-28 08:12:15,2025-03-28 08:12:15
277,11,7,17,26.158273,2025-03-28 08:12:15,2025-03-28 08:12:15
278,11,8,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
279,11,9,17,58.895522,2025-03-28 08:12:15,2025-03-28 08:12:15
280,11,10,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
281,11,11,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
282,11,12,17,0.020825,2025-03-28 08:12:15,2025-03-28 08:12:15
283,11,13,17,0.014912,2025-03-28 08:12:15,2025-03-28 08:12:15
284,11,14,17,15.397924,2025-03-28 08:12:15,2025-03-28 08:12:15
285,11,15,17,8.350687,2025-03-28 08:12:15,2025-03-28 08:12:15
286,11,16,17,34.066951,2025-03-28 08:12:15,2025-03-28 08:12:15
287,11,17,17,16.059392,2025-03-28 08:12:15,2025-03-28 08:12:15
288,11,18,17,37.899212,2025-03-28 08:12:15,2025-03-28 08:12:15
289,11,19,17,0.005468,2025-03-28 08:12:15,2025-03-28 08:12:15
290,11,20,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
291,11,21,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
292,11,22,17,36.248661,2025-03-28 08:12:15,2025-03-28 08:12:15
293,11,23,17,60.497754,2025-03-28 08:12:15,2025-03-28 08:12:15
294,11,24,17,50,2025-03-28 08:12:15,2025-03-28 08:12:15
295,11,25,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
296,11,26,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
297,11,27,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
298,11,28,17,0.083195,2025-03-28 08:12:15,2025-03-28 08:12:15
299,11,29,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
300,11,30,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
301,11,31,17,74.875622,2025-03-28 08:12:15,2025-03-28 08:12:15
302,11,32,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
303,11,33,17,0.16818,2025-03-28 08:12:15,2025-03-28 08:12:15
304,11,34,17,4.176213,2025-03-28 08:12:15,2025-03-28 08:12:15
305,11,35,17,0.024988,2025-03-28 08:12:15,2025-03-28 08:12:15
306,11,36,17,50,2025-03-28 08:12:15,2025-03-28 08:12:15
307,11,37,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
308,11,38,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
309,11,39,17,0.005681,2025-03-28 08:12:15,2025-03-28 08:12:15
310,11,40,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
311,11,41,17,0.166113,2025-03-28 08:12:15,2025-03-28 08:12:15
312,11,42,17,0.000018,2025-03-28 08:12:15,2025-03-28 08:12:15
313,11,43,17,49.999256,2025-03-28 08:12:15,2025-03-28 08:12:15
314,11,44,17,33.41592,2025-03-28 08:12:15,2025-03-28 08:12:15
315,11,45,17,0.260178,2025-03-28 08:12:15,2025-03-28 08:12:15
316,12,1,17,99.019608,2025-03-28 08:12:15,2025-03-28 08:12:15
317,12,2,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
318,12,3,17,5.48379,2025-03-28 08:12:15,2025-03-28 08:12:15
319,12,4,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
320,12,5,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
321,12,6,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
322,12,7,17,44.763184,2025-03-28 08:12:15,2025-03-28 08:12:15
323,12,8,17,76.315789,2025-03-28 08:12:15,2025-03-28 08:12:15
324,12,9,17,33.45315,2025-03-28 08:12:15,2025-03-28 08:12:15
325,12,10,17,74.875622,2025-03-28 08:12:15,2025-03-28 08:12:15
326,12,11,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
327,12,12,17,0.714952,2025-03-28 08:12:15,2025-03-28 08:12:15
328,12,13,17,4.596899,2025-03-28 08:12:15,2025-03-28 08:12:15
329,12,14,17,0.114555,2025-03-28 08:12:15,2025-03-28 08:12:15
330,12,15,17,0.00005,2025-03-28 08:12:15,2025-03-28 08:12:15
331,12,16,17,5.387024,2025-03-28 08:12:15,2025-03-28 08:12:15
332,12,17,17,6.132338,2025-03-28 08:12:15,2025-03-28 08:12:15
333,12,18,17,40.054417,2025-03-28 08:12:15,2025-03-28 08:12:15
334,12,19,17,10.428661,2025-03-28 08:12:15,2025-03-28 08:12:15
335,12,20,17,99.50495,2025-03-28 08:12:15,2025-03-28 08:12:15
336,12,21,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
337,12,22,17,39.610466,2025-03-28 08:12:15,2025-03-28 08:12:15
338,12,23,17,37.008743,2025-03-28 08:12:15,2025-03-28 08:12:15
339,12,24,17,59.950249,2025-03-28 08:12:15,2025-03-28 08:12:15
340,12,25,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
341,12,26,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
342,12,27,17,74.906787,2025-03-28 08:12:15,2025-03-28 08:12:15
343,12,28,17,33.361065,2025-03-28 08:12:15,2025-03-28 08:12:15
344,12,29,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
345,12,30,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
346,12,31,17,87.313433,2025-03-28 08:12:15,2025-03-28 08:12:15
347,12,32,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
348,12,33,17,0.182416,2025-03-28 08:12:15,2025-03-28 08:12:15
349,12,34,17,2.132752,2025-03-28 08:12:15,2025-03-28 08:12:15
350,12,35,17,20.863684,2025-03-28 08:12:15,2025-03-28 08:12:15
351,12,36,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
352,12,37,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
353,12,38,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
354,12,39,17,6.226488,2025-03-28 08:12:15,2025-03-28 08:12:15
355,12,40,17,0.248756,2025-03-28 08:12:15,2025-03-28 08:12:15
356,12,41,17,0.073064,2025-03-28 08:12:15,2025-03-28 08:12:15
357,12,42,17,99.751244,2025-03-28 08:12:15,2025-03-28 08:12:15
358,12,43,17,99.627793,2025-03-28 08:12:15,2025-03-28 08:12:15
